,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
568,CSM-A-428,CC(C(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1)C(C)(C)C,CC(C(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1)C(C)(C)C,Activity,EC50,=,A,uM,1
569,CSM-A-429,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1CC(F)(F)C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3CC(F)(F)C3)CC2)cc1,Activity,EC50,=,B,uM,1
570,CSM-A-430,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1(CF)CCC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3(CF)CCC3)CC2)cc1,Activity,EC50,=,B,uM,1
571,CSM-A-431,COC(C)(C)C(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COC(C)(C)C(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,B,uM,1
572,CSM-A-432,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C(C)(C)F,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(C)(C)F)CC2)cc1,Activity,EC50,=,B,uM,1
573,CSM-A-433,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C1(C)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C3(C)CC3)CC2)cc1,Activity,EC50,=,B,uM,1
574,CSM-A-434,COCC1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COCC1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
575,CSM-A-435,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C1CCCCO1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C3CCCCO3)CC2)cc1,Activity,EC50,=,A,uM,1
576,CSM-A-436,CCC1(C)CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CCC1(C)CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,B,uM,1
577,CSM-A-437,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCC(CC1)C1COCCO1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C3COCCO3)CC2)cc1,Activity,EC50,=,B,uM,1
578,CSM-A-438,COCC1(C)CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COCC1(C)CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
579,CSM-A-439,CN1CC2(CCN(CC2)C2=CC=C(Cl)C=C2NS(=O)(=O)C2=CC3=C(CCC3)C=C2)C2=C1C=C(F)C=C2,CN1CC2(CCN(c3ccc(Cl)cc3NS(=O)(=O)c3ccc4c(c3)CCC4)CC2)c2ccc(F)cc21,Activity,EC50,=,A,uM,1
580,CSM-A-440,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCC2(COC(C)(C)C2)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)COC(C)(C)C3)cc1,Activity,EC50,=,A,uM,1
581,CSM-A-441,CN1CCC2=C(C=CC=C2)C11CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(C)(=O)=O)C=CC=C1,CN1CCc2ccccc2C12CCN(c1ccccc1NS(=O)(=O)c1ccc(S(C)(=O)=O)cc1)CC2,Activity,EC50,=,B,uM,1
582,CSM-A-442,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CN(C(=O)OC3CCOC3)C3=CC(F)=CC=C23)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)CN(C(=O)OC2CCOC2)c2cc(F)ccc23)cc1,Activity,EC50,=,A,uM,1
583,CSM-A-443,CC(NC1=C(C=CC=C1)N1CCC(CC1)C1=C(F)C=C(Cl)C=C1)C1=CC=C(C=C1)S(=O)(=O)N(C)C,CC(Nc1ccccc1N1CCC(c2ccc(Cl)cc2F)CC1)c1ccc(S(=O)(=O)N(C)C)cc1,Activity,EC50,=,B,uM,1
584,CSM-A-444,COC1(CCCC1)C(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COC1(C(=O)N2CCN(c3ccccc3NS(=O)(=O)c3ccc(S(=O)(=O)N(C)C)cc3)CC2)CCCC1,Activity,EC50,=,A,uM,1
585,CSM-A-445,COC1(CCCCC1)C(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COC1(C(=O)N2CCN(c3ccccc3NS(=O)(=O)c3ccc(S(=O)(=O)N(C)C)cc3)CC2)CCCCC1,Activity,EC50,=,A,uM,1
586,CSM-A-446,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C(C)(F)F,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(C)(F)F)CC2)cc1,Activity,EC50,=,B,uM,1
587,CSM-A-447,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)N1CC2CC1C2,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)N3CC4CC3C4)CC2)cc1,Activity,EC50,=,B,uM,1
588,CSM-A-448,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1(C)CCCCO1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3(C)CCCCO3)CC2)cc1,Activity,EC50,=,A,uM,1
589,CSM-A-449,[H][C@@]12CC[C@@]([H])(O1)[C@@H](C2)C(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3CC4CCC3O4)CC2)cc1,Activity,EC50,=,B,uM,1
590,CSM-A-450,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C1CCCOC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C3CCCOC3)CC2)cc1,Activity,EC50,=,C,uM,0
591,CSM-A-451,CCC1(CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1)N1CCOCC1,CCC1(N2CCOCC2)CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
592,CSM-A-452,CCC1(CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1)N1CCCC1,CCC1(N2CCCC2)CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,C,uM,0
593,CSM-A-453,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCN(CC1)C1CCCC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C3CCCC3)CC2)cc1,Activity,EC50,=,B,uM,1
594,CSM-A-454,COC1(C)CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COC1(C)CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
595,CSM-A-455,CCC(C)(C)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CCC(C)(C)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,B,uM,1
596,CSM-A-456,CC(N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1)C(F)(F)F,CC(N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1)C(F)(F)F,Activity,EC50,=,A,uM,1
597,CSM-A-457,CC(C)OC1=CC=C(C=C1)S(=O)(=O)NC1=C(N2CCOCC2)C(Cl)=CC=C1,CC(C)Oc1ccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)cc1,Activity,EC50,=,B,uM,1
598,CSM-A-458,COC1(CCC1)C(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COC1(C(=O)N2CCN(c3ccccc3NS(=O)(=O)c3ccc(S(=O)(=O)N(C)C)cc3)CC2)CCC1,Activity,EC50,=,B,uM,1
599,CSM-A-459,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1CCCC1(F)F,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3CCCC3(F)F)CC2)cc1,Activity,EC50,=,B,uM,1
600,CSM-A-460,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C12CCC(CC1)C2,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C34CCC(CC3)C4)CC2)cc1,Activity,EC50,=,A,uM,1
601,CSM-A-461,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1(F)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3(F)CC3)CC2)cc1,Activity,EC50,=,B,uM,1
602,CSM-A-462,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1CC11CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3CC34CC4)CC2)cc1,Activity,EC50,=,B,uM,1
603,CSM-A-463,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)[C@@H]1C[C@H]1C(C)(F)F,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3CC3C(C)(F)F)CC2)cc1,Activity,EC50,=,B,uM,1
604,CSM-A-464,CCC1(COC1)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CCC1(N2CCN(c3ccccc3NS(=O)(=O)c3ccc(S(=O)(=O)N(C)C)cc3)CC2)COC1,Activity,EC50,=,B,uM,1
605,CSM-A-465,CC(C1=CC=CC=C1N1CCN(CC2=CC=CC=C2)CC1)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C,CC(c1ccccc1N1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccc(S(=O)(=O)N(C)C)cc1,Activity,EC50,=,A,uM,1
606,CSM-A-466,COCCN1CC2(CCN(CC2)C2=C(NS(=O)(=O)C3=CC=C(C=C3)S(C)(=O)=O)C=CC=C2)C2=CC=C(F)C=C12,COCCN1CC2(CCN(c3ccccc3NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)c2ccc(F)cc21,Activity,EC50,=,A,uM,1
607,CSM-A-467,CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CN(CC3CCCO3)C3=CC(F)=CC=C23)CC1,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)CN(CC2CCCO2)c2cc(F)ccc23)cc1,Activity,EC50,=,A,uM,1
608,CSM-A-468,CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CN(CC3CC3(F)F)C3=CC(F)=CC=C23)CC1,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)CN(CC2CC2(F)F)c2cc(F)ccc23)cc1,Activity,EC50,=,A,uM,1
609,CSM-A-469,CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CN(C(=O)OC3CCOC3)C3=CC(F)=CC=C23)CC1,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)CN(C(=O)OC2CCOC2)c2cc(F)ccc23)cc1,Activity,EC50,=,A,uM,1
610,CSM-A-470,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C(=O)C(C)(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C(=O)C(C)(C)C)CC2)cc1,Activity,EC50,=,A,uM,1
611,CSM-A-471,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCC(O)(CC1)C(C)(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(O)(C(C)(C)C)CC2)cc1,Activity,EC50,=,A,uM,1
612,CSM-A-472,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CN(C)C3=CC(F)=CC=C23)CC1=O,CN1CC2(CCN(c3ccccc3NS(=O)(=O)c3ccc(S(=O)(=O)N(C)C)cc3)C(=O)C2)c2ccc(F)cc21,Activity,EC50,=,A,uM,1
613,CSM-A-473,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CC1)OC(=O)C1=CC(F)=CN=C21,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)OC(=O)c2cc(F)cnc23)cc1,Activity,EC50,=,B,uM,1
614,CSM-A-474,CC(C1=C(C=CC=C1)N1CCN(CC1)C(=O)C(C)(C)C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C,CC(c1ccccc1N1CCN(C(=O)C(C)(C)C)CC1)S(=O)(=O)c1ccc(S(=O)(=O)N(C)C)cc1,Activity,EC50,=,B,uM,1
615,CSM-A-475,CCC1(CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1)N1CCCCC1,CCC1(N2CCCCC2)CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
616,CSM-A-476,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1(C)CCCO1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3(C)CCCO3)CC2)cc1,Activity,EC50,=,B,uM,1
617,CSM-A-477,[H][C@]12C[C@]1(CCC2)C(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C34CCCC3C4)CC2)cc1,Activity,EC50,=,B,uM,1
618,CSM-A-478,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1(C)CC(F)(F)C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3(C)CC(F)(F)C3)CC2)cc1,Activity,EC50,=,B,uM,1
619,CSM-A-479,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C1CC1(F)F,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C3CC3(F)F)CC2)cc1,Activity,EC50,=,A,uM,1
620,CSM-A-480,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCN(CC1)C(=O)C(C)(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCN(C(=O)C(C)(C)C)CC2)cc1,Activity,EC50,=,B,uM,1
621,CSM-A-481,CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CC1)COCC1=C2C=CC=C1,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)COCc2ccccc23)cc1,Activity,EC50,=,A,uM,1
622,CSM-A-482,NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C1=CC=C(Cl)C=C1F,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(c3ccc(Cl)cc3F)CC2)cc1,Activity,EC50,=,B,uM,1
623,CSM-A-483,COCC1(C)CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C=CC=C1,COCC1(C)CCN(c2ccccc2NS(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
624,CSM-A-484,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCN(CC1)C1CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCN(C3CC3)CC2)cc1,Activity,EC50,=,B,uM,1
625,CSM-A-485,CC(C)(C)C(=O)N1CCN(CC1)C1=CC=CC=C1NS(=O)(=O)CC1=CC=CC(Br)=C1,CC(C)(C)C(=O)N1CCN(c2ccccc2NS(=O)(=O)Cc2cccc(Br)c2)CC1,Activity,EC50,=,B,uM,1
626,CSM-A-486,CC1=CC=C(CS(=O)(=O)NC2=C(C=CC=C2)N2CCN(CC2)C(=O)C(C)(C)C)C=C1C,Cc1ccc(CS(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(C)(C)C)CC2)cc1C,Activity,EC50,=,B,uM,1
627,CSM-A-487,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C12CC1CCCC2,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C34CCCCC3C4)CC2)cc1,Activity,EC50,=,A,uM,1
628,CSM-A-488,CC(C)(C)C(=O)N1CCN(CC1)C1=C(NS(=O)(=O)CC2=CC=C(Br)C=C2F)C=CC=C1,CC(C)(C)C(=O)N1CCN(c2ccccc2NS(=O)(=O)Cc2ccc(Br)cc2F)CC1,Activity,EC50,=,C,uM,0
629,CSM-A-489,COCC1(C)CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(CC(C)(C)C)C=C2)C=CC=C1,COCC1(C)CCN(c2ccccc2NS(=O)(=O)c2ccc(CC(C)(C)C)cc2)CC1,Activity,EC50,=,B,uM,1
630,CSM-A-490,COCC1(C)CCN(CC1)C1=C(NC(C)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COCC1(C)CCN(c2ccccc2NC(C)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,D,uM,0
631,CSM-A-491,COCC1(C)CCN(CC1)C1=C(C=CC=C1)C(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C,COCC1(C)CCN(c2ccccc2C(C)S(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
632,CSM-A-492,CN1CCC2(CCN(CC2)C2=C(NS(=O)(=O)C3=CC=C(C=C3)S(C)(=O)=O)C=CC=C2)C2=C1C=CC=C2,CN1CCC2(CCN(c3ccccc3NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)c2ccccc21,Activity,EC50,=,A,uM,1
633,CSM-A-493,COCC1(C)CCN(CC1)C1=C(CS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COCC1(C)CCN(c2ccccc2CS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
634,CSM-A-494,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(COC(C)(C)C)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(COC(C)(C)C)CC2)cc1,Activity,EC50,=,A,uM,1
635,CSM-A-495,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC2CCCO2)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(CC3CCCO3)CC2)cc1,Activity,EC50,=,C,uM,0
636,CSM-A-496,COCCCC1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COCCCC1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
637,CSM-A-497,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCC2(CCCO2)C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCC3(CCCO3)C2)cc1,Activity,EC50,=,A,uM,1
638,CSM-A-498,CCOCCC1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CCOCCC1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
639,CSM-A-499,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCC11CCCOC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCC23CCCOC3)cc1,Activity,EC50,=,A,uM,1
640,CSM-A-500,CC1=CC(CS(=O)(=O)NC2=CC=CC=C2N2CCN(CC2)C(=O)C(C)(C)C)=CC(C)=C1,Cc1cc(C)cc(CS(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(C)(C)C)CC2)c1,Activity,EC50,=,B,uM,1
641,CSM-A-501,CC(C)(C)C(=O)N1CCN(CC1)C1=C(NS(=O)(=O)CC2=CC=C3CCOCC3=C2)C=CC=C1,CC(C)(C)C(=O)N1CCN(c2ccccc2NS(=O)(=O)Cc2ccc3c(c2)COCC3)CC1,Activity,EC50,=,B,uM,1
642,CSM-A-502,OC=O.CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CC2CN(CC3=CC=CC=C3)CC2C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CC3CN(Cc4ccccc4)CC3C2)cc1,Activity,EC50,=,A,uM,1
643,CSM-A-503,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N1N=C(C2CCN(CC2)C2=C(F)C=CC=C2F)C2=C1CCCN2,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)n2nc(C3CCN(c4c(F)cccc4F)CC3)c3c2CCCN3)cc1,Activity,EC50,=,A,uM,1
644,CSM-A-504,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N1N=C(C2CCN(CC2)C2=C(F)C=CC=C2F)C2=C1CCCC2,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)n2nc(C3CCN(c4c(F)cccc4F)CC3)c3c2CCCC3)cc1,Activity,EC50,=,A,uM,1
645,CSM-A-505,CC(N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1)C1=CN=CC=C1,CC(c1cccnc1)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,B,uM,1
646,CSM-A-506,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C(C)(F)F,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C(C)(F)F)CC2)cc1,Activity,EC50,=,A,uM,1
647,CSM-A-507,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCC2(COC2)C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCC3(COC3)C2)cc1,Activity,EC50,=,B,uM,1
648,CSM-A-508,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCC11CCOC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCC23CCOC3)cc1,Activity,EC50,=,B,uM,1
649,CSM-A-509,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCN(CC2CCOC2)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(CC3CCOC3)CC2)cc1,Activity,EC50,=,B,uM,1
650,CSM-A-510,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC2CCOCC2)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(CC3CCOCC3)CC2)cc1,Activity,EC50,=,A,uM,1
651,CSM-A-511,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCC2(CCCOC2)C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCC3(CCCOC3)C2)cc1,Activity,EC50,=,A,uM,1
652,CSM-A-512,CC(C)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C(C)(C)C,CC(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(C)(C)C)CC2)cc1,Activity,EC50,=,B,uM,1
