ID,SMILES,Label
1783,CCOC(=O)CCCC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@@H](C)OCCCCN2CCOCC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
1784,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CCCCCOC(=O)OC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)OCCCCN2CCOCC2)N(C)C(=O)[C@@H](C)N(C)C1=O,1
1785,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C/C=C/CO)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)OCCCCN2CCOCC2)N(C)C(=O)[C@@H](C)N(C)C1=O,1
1786,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CCCCC(=O)OC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)OCCCCN2CCOCC2)N(C)C(=O)[C@@H](C)N(C)C1=O,1
1787,CCOC(=O)CCC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@@H](C)OCCCCN2CCOCC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
1788,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CCCCC(C)(C)O)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)OCCCCN2CCOCC2)N(C)C(=O)[C@@H](C)N(C)C1=O,1
1789,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CCCCCc2nnn(C)n2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)OCCCCN2CCOCC2)N(C)C(=O)[C@@H](C)N(C)C1=O,1
1790,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCF)S(C)(=O)=O)c(-c3cccc(C(=O)NC(CF)(CF)CF)c3)cc12,1
1791,COCCn1cnc2ccc(-c3cnc(COC4CC4)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc2c1=O,1
1792,CCCn1cnc2ccc(-c3cnc(COC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc2c1=O,1
1793,CC1c2cnc(-c3ncccn3)nc2CCN1c1cc(OCC(F)F)cc(F)n1,1
1794,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C(C)(C)CNC)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
1795,CCCC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C(C)(C)CO)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
1796,CCCC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C(C)(C)COC(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
1797,CCCC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C(C)(C)COC(=O)N(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
1798,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C(C)(C)COC(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
1799,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CCCCCN2CCOCC2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)(C)CN(C)C(=O)OC)N(C)C(=O)[C@@H](C)N(C)C1=O,1
1800,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CCCCCSc2nnnn2C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)(C)CN(C)C(=O)OC)N(C)C(=O)[C@@H](C)N(C)C1=O,1
1801,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CCCCCN2CCOCC2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)(C)CN(C)C(=O)[C@@H](NC(=O)OC)C(C)C)N(C)C(=O)[C@@H](C)N(C)C1=O,1
1802,COCCNc1ccc(C(=O)Nc2sc3c(c2C(=O)O)CC(C)(C)CC3(C)C)cc1,1
1803,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCC(OC(=O)N5CCCCC5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
1804,CCS(=O)(=O)c1ccc(-c2cc3cc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(C#N)cc5)c4)ccc3nc2N)cc1,1
1805,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3c(Cl)cc(C(=O)Nc4ccc(N5CCN(C(=O)C(C)(C)C)C[C@H]5C)nc4)cc3OC(F)(F)F)cc2)c[nH]1)C1CCOCC1,1
1806,CCOCCOc1ncc(F)cc1C(=O)NC1N=C(c2c(Cl)cc(Cl)cc2OCC)c2ccccc2NC1=O,1
1807,C[C@H]1Cn2ncc(N3CCCS3(=O)=O)c2CN1C(=O)Nc1ccc(F)c(C(F)(F)F)c1,1
1808,COCCOc1ncc(F)cc1C(=O)N[C@H]1N=C(c2c(Cl)cc(Cl)cc2Cl)c2ccccc2NC1=O,1
1809,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)cc2n3C(C3CCCC3)Oc3cc(-c4cnc([C@@H]5C[C@@H](F)CN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc(F)c3-2)[nH]1)C(C)C,1
1810,COC1CS(=O)(=O)N(c2cnn3c2CN(C(=O)Nc2cc(F)c(F)c(F)c2)[C@@H](C)C3)C1C,1
1811,Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2c(Cl)cccc21,1
1812,COCCOCCOCCNc1nc(F)c(-c2nn(Cc3ccc(C#N)cc3)c(=O)c3ccccc23)cc1Cl,1
1813,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)[nH]1)C(C)C,1
1814,CCN(c1cc2oc(-c3ccc(F)cc3)c(C(=O)NC)c2cc1-c1cccc(C(=O)NC(c2cccnc2)C(F)(F)F)c1)S(C)(=O)=O,1
1815,[2H]C([2H])([2H])N1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(-c4nc(C(C)C)cs4)nc4c(C)c(OC)ccc34)C[C@H]2C1=O,1
1816,Cn1ccc2c(N[C@H]3[C@H]4CC[C@H](CC4)[C@@H]3C(=O)O)nc(-c3c[nH]c4ncncc34)nc21,1
1817,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,1
1818,CNC(=O)c1c(-c2ccc(NCC(F)F)cc2)oc2nc(NCC(F)F)c(-c3cccc(C(=O)NC(C)(C)C)c3)cc12,1
1819,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(C(=O)Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)cc3)c(C)c2)[nH]1)C(C)C,1
1820,CCCCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,1
1821,COCC1(C)CC(C)(C)c2c([nH]c3ccc(C(=O)NC4CCN(C(=O)c5n[nH]c(N)n5)C4)cc23)C1=O,1
1822,[2H]C[C@H](NP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1)C(=O)OC(C)C,1
1823,CC(C)CS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)C[C@@]1(C(=O)N2[C@H]4CC[C@@H]2CN(C)C4)C[C@H]1c1cc(F)ccc1-3,1
1824,CC(C)COC(=O)[C@@H](C)NP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.O=C(O)/C=C/C(=O)O,1
1825,COc1ccc2c(O[C@H]3C[C@@H]4C(=O)N(C)CCCC/C=C/[C@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,1
1826,COc1ccc(N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4ncc(OC)c5ccc(Cl)cc45)CN3C2=O)cn1,1
1827,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(=O)C(F)(F)F,1
1828,O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccn1,1
1829,CNC(=O)CCCn1cccc(Nc2nn(-c3ccc(OC(F)(F)F)cc3)c(=O)c3ccccc23)c1=O,1
1830,N#Cc1cc(F)c(N[C@@H]2CCC[C@H](NC(=O)N3CCCC3)C2)nc1-c1c[nH]c2ncncc12,1
1831,O=C(NC1CC1)c1ccc(N2CCN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)nn1,1
1832,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nc(N(C)C)cc3cc(OC)ccc23)CN1C(=O)[C@@H](Nc1cc(C)cc(C)n1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
1833,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3nc4cc(-c5cnc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]5)ccc4nc3c2)[nH]1)C(C)C,1
1834,Cc1cc(NC(=O)[C@H]2CCN(C(=O)C(=O)NC3(C)COC3)[C@H]2C)ccc1F,1
1835,COC[C@H]1C[C@@](Cn2cccn2)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1,1
1836,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OC/C=C(/C)CO)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,1
1837,NS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2,1
1838,CC(C)(C)C1C(O)=C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)c(Cl)c1,1
1839,COc1nc(N)nc2c1nc(I)n2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCc2ccc(F)cc2F)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1
1840,CCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2c(I)nc3c(OC)nc(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,1
1841,CCN(c1cc2oc(-c3ccc(F)cc3)c(-c3ncc[nH]3)c2cc1-c1ccc(OC)c(C(=O)NC2(c3ncccn3)CC2)c1)S(C)(=O)=O,1
1842,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(Cc3ccc(O)cc3)cc2)[nH]1)C(C)C,1
1843,CC1CCS(=O)(=O)N1c1cnn2c1CN(C(=O)Nc1cc(F)c(F)c(F)c1)[C@@H](C)C2,1
1844,C[C@H]1[C@H](C)n2ncc(N3CC(C#N)CC3=O)c2CN1C(=O)Nc1cc(F)c(F)c(F)c1,1
1845,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)C)C2,1
1846,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](c2csc(-c3cc(OC)ccc3OC)n2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
1847,N#Cc1c(Cl)cc(Nc2n[nH]c(N)n2)cc1Cl,1
1848,COc1ccc2nc3c(nc2c1)O[C@H]1CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@]2(C)C[C@H]2CCCCC3(F)F)[C@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(F)F)[C@@H]1C.O=C(O)C(F)(F)F,1
1849,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3C(=O)OCc3ccccc3)cc2)cc1)[C@@H]1CCCN1C(=O)OCc1ccccc1,1
1850,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](Nc1nc(-c2ccc(OC(F)(F)F)cc2)cs1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
1851,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCOP(=O)(O)O)S(C)(=O)=O)c(C3CC3)cc12,1
1852,CC1(C)CNCCCOc2ccc(c(F)c2)CNc2nc(nc(OCC(F)(F)F)n2)Nc2ccc(cc2)C(=O)NC1,1
1853,COc1ccc(-c2ccc3c(c2)Oc2cc(F)ccc2C(O[C@@H]2C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C2)=N3)cc1,1
1854,COc1cnc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](Nc4nc(-c5ccc(OC(F)(F)F)cc5)cs4)C(=O)N3C2)c2cc(Cl)ccc12,1
1855,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(C)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)Nc1cc2c(cc1F)COB2O)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
1856,COc1ccccc1CNc1ncnc(Cl)c1/C=N/O,1
1857,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,1
1858,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@]1(C)C[C@H]1CC/C=C/Cn1c(nc3cc(C)ccc3c1=O)O2)C(=O)NS(=O)(=O)C1(C)CC1,1
1859,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)OC(c2ccccc2)C2=C3COc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1
1860,CS(=O)(=O)Oc1ccc2c3c([nH]c2c1)[C@@H]1[C@H](N)CSCON1CC3,1
1861,[2H]C([2H])([2H])[C@H](NP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1)C(=O)OC(C)C,1
1862,CC[C@H](C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(C(=O)Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)cc3)cc2)[nH]1,1
1863,COC(=O)N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc2)cc1)C3,1
1864,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(C3CCCN(c4nc5ccccc5o4)C3)cc12,1
1865,O=C1N[C@H]2CNC[C@@H]2C(=O)NCCCCCCOc2ccc(cc2)CNc2nc(nc(OCC(F)(F)F)n2)Nc2ccc1cc2,1
1866,O=C(N[C@H]1N=C(c2c(Cl)cc(Cl)cc2Cl)c2ccccc2NC1=O)c1cc(F)cnc1OCc1cnccn1,1
1867,CCOC(=O)C1=C(CN2CC(OP(=O)(CO[C@H](C)Cn3cnc4c(N)ncnc43)O[C@H](C)C(=O)OCC)C(F)(F)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,1
1868,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(CC(F)(F)F)n5)C(=O)N4C3)cc(OC3CCC3)nc2c1C,1
1869,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](Nc5nc(-c6ccccc6)cs5)C(=O)N4C3)nccc2c1,1
1870,O=C(NCC1(CN2CCCC2)CC1)c1ccc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc(OCC(F)(F)F)n2)cc1,1
1871,[2H]C([2H])([2H])Oc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
1872,Cn1cccc(Nc2nn(-c3ccc(OC(F)(F)F)cc3)c(=O)c3c2CCC3)c1=O,1
1873,Cn1cc(F)cc(Nc2nn(-c3ccc(OC(F)(F)F)cc3)c(=O)c3c2CCC3)c1=O,1
1874,COc1nc(=O)c(O)c2n1C(C1c3ccccc3CSc3ccc(F)cc31)CN(C(C)C)C2=O,1
1875,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)OCCCOC(=O)c2ccc3ccccc3c2O)O[C@H]1[C@H](O)[C@H](O)CO,1
1876,CCCn1cc(-c2cc3c(cc2OC)-c2cc(=O)c(C(=O)O)cn2C(C(C)C)C3)cn1,1
1877,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)OC(c2cccc(OC)c2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1
1878,COc1ccc(-c2c3c(c(OC)c4cc(-c5ccc(NS(C)(=O)=O)cc5F)cnc24)C(C)(C)CO3)c(=O)[nH]1,1
1879,COc1ccc(-c2c3c(c(OC)c4cc(-c5ccc(NS(C)(=O)=O)cc5OC)cnc24)C(C)(C)CO3)c(=O)[nH]1,1
1880,CC(C)(C)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1
1881,CCCOCC(C)(C)C(=O)SCCOP1(=O)OC[C@H]2O[C@@H](n3cnc4c(N(C)NS(C)(=O)=O)nc(N)nc43)[C@](C)(O)[C@@H]2O1,1
1882,CC(C)NC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)nn1,1
1883,CCNC(=O)C(O)[C@H]1C[C@@H](Nc2nc(N[C@H](C)COCC)nc(C)c2-c2nc3c(C)nccc3s2)[C@H](O)[C@@H]1O,1
1884,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)NCCCC)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
1885,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
1886,Cn1cc(C(=O)C(=O)NC(C)(C)C)c(Cl)c1C(=O)Nc1ccc(F)c(C#N)c1,1
1887,Nc1nc(=O)n([C@@H]2C=C[C@H](CO)O2)cc1F,1
1888,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccn5)COC4)c(OC)cc3C)c(F)c12,1
1889,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,1
1890,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4C5C6C7C(C74)C(C65)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,1
1891,COc1cc(F)nc(N2CCc3nc(-c4ncn[nH]4)ncc3C2C)c1,1
1892,C[C@H]1[C@@H](C)n2ncc(N3CC(C#N)CC3=O)c2CN1C(=O)Nc1cc(F)c(F)c(F)c1,1
1893,CC1Cn2ncc(OC3CCCC3)c2CN1C(=O)Nc1ccc(F)c(Cl)c1,1
1894,CCOC(=O)C1=C(CN2CCOC[C@@H]2CCC(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1
1895,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3c(F)cc2n1Cc1cc2c(=O)[nH]cnc2cc1F,1
1896,C[C@@H](O)C[C@H]1OC[C@@H](C2CCCCC2)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C1=O,1
1897,CC(C)(C)OC(=O)N1CCCC(S(=O)(=O)c2ccc(-c3c(Cl)cc(Nc4n[nH]c(N)n4)cc3C(F)(F)F)cc2)C1,1
1898,CC(C)(C)NS(=O)(=O)c1ccc(-c2c(Cl)cc(Nc3n[nH]c(N)n3)cc2C(F)(F)F)cn1,1
1899,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1ncc2c(N)ncnc21)Oc1ccccc1.O=C(O)/C=C/C(=O)O,1
1900,C[C@@H]1CC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(CF)CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)c3ccc4c(c3)OCO4)CN2C(=O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)[C@H](C)C1,1
1901,CCOc1ccc(-n2cnc3cc(NCc4ccc(CC)cc4)cnc32)cc1,1
1902,CN1C[C@@H]2CC[C@H](C1)N2C(=O)[C@]12C[C@H]1c1cc(F)ccc1-c1c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)C4(C)CC4)cc3n1C2,1
1903,O=C(Nc1ccc(C#Cc2ccc(NC(=O)[C@@H]3CCCN3C(=O)C(c3ccccc3)N3CC[C@H](O)C3)cc2)cc1)[C@@H]1CCCN1C(=O)C(c1ccccc1)N1CC[C@H](O)C1,1
1904,COc1c(C(C)(C)C)cc(-c2ccc[nH]c2=O)c2ncc(N3CC[C@H](CNS(C)(=O)=O)C3)cc12,1
1905,CCC(CC)O[C@@H]1C=C(S(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,1
1906,COC1CCCCC(c2ccccc2)OC(=O)CC2(O)CC(O)C(C)C(O2)C(C)/C=C/C1O,1
1907,O=C(c1cc2cc(C3CC3)ccc2[nH]1)N1CC(=O)N(Cc2cccc(OCCO)c2)[C@@H](Cc2ccccc2)C1,1
1908,CCOCCN1CC23COCC12CN(C(=O)[C@]12C[C@H]1c1cc(OC)ccc1-c1c(C4CCCCC4)c4ccc(C(=O)NS(=O)(=O)C(C)C)cc4n1C2)C3,1
1909,O=C(O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1cc(OCc2cc(N4CCCC4=O)ccc2N2CCOCC2)ccc1-3,1
1910,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@]1(C)C[C@H]1CCCCCc1nc3cccc(OC)c3nc1O2)C(=O)NS(=O)(=O)C1(C)CC1,1
1911,CC1(C)CNCCCOc2ccc(cc2F)CNc2nc(nc(OCC(F)(F)F)n2)Nc2ccc(cc2)C(=O)NC1,1
1912,COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C(F)F)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,1
